FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
525,526,0.080194000000000,763,7.0004802,-119.680923000000007,35.166634000000002,255829.200000000011642,3894810.000000000000000
526,527,0.092347000000000,763,6.1579199,-119.680704000000006,35.166639000000004,255849.200000000011642,3894810.000000000000000
527,528,0.178953000000000,763,5.7105899,-119.680484000000007,35.166643999999998,255869.200000000011642,3894810.000000000000000
528,529,0.171169000000000,763,5.4612598,-119.680265000000006,35.166649000000000,255889.200000000011642,3894810.000000000000000
529,530,0.084864000000000,763,4.5202298,-119.680046000000004,35.166652999999997,255909.200000000011642,3894810.000000000000000
530,531,0.076655000000000,764,2.5304899,-119.679826000000006,35.166657999999998,255929.200000000011642,3894810.000000000000000
531,532,0.123845000000000,764,0.7161600,-119.679607000000004,35.166663000000000,255949.200000000011642,3894810.000000000000000
532,533,0.199133000000000,764,0.5064150,-119.679387000000006,35.166668000000001,255969.200000000011642,3894810.000000000000000
533,534,0.173332000000000,764,1.1322600,-119.679168000000004,35.166673000000003,255989.200000000011642,3894810.000000000000000
534,535,0.166830000000000,764,1.1322600,-119.678949000000003,35.166677999999997,256009.200000000011642,3894810.000000000000000
535,536,0.138691000000000,763,1.1322600,-119.678729000000004,35.166682999999999,256029.200000000011642,3894810.000000000000000
536,537,0.051503000000000,763,0.7161600,-119.678510000000003,35.166687000000003,256049.200000000011642,3894810.000000000000000
537,538,0.058757000000000,763,2.2636399,-119.678291000000002,35.166691999999998,256069.200000000011642,3894810.000000000000000
538,539,0.101227000000000,765,3.0357201,-119.678071000000003,35.166696999999999,256089.200000000011642,3894810.000000000000000
539,540,0.197621000000000,765,2.8624101,-119.677852000000001,35.166702000000001,256109.200000000011642,3894810.000000000000000
540,541,0.169661000000000,765,4.0760598,-119.677632000000003,35.166707000000002,256129.200000000011642,3894810.000000000000000
541,542,0.090157000000000,762,5.5532498,-119.677413000000001,35.166711999999997,256149.200000000011642,3894810.000000000000000
542,543,0.099091000000000,762,4.0760598,-119.677194000000000,35.166716999999998,256169.200000000011642,3894810.000000000000000
543,544,0.173306000000000,762,3.2392700,-119.676974000000001,35.166721000000003,256189.200000000011642,3894810.000000000000000
544,545,0.214582000000000,762,3.5763299,-119.676755000000000,35.166725999999997,256209.200000000011642,3894810.000000000000000
545,546,0.171975000000000,765,5.2723298,-119.676535999999999,35.166730999999999,256229.200000000011642,3894810.000000000000000
546,547,0.155060000000000,765,5.8851299,-119.676316000000000,35.166736000000000,256249.200000000011642,3894810.000000000000000
547,548,0.172293000000000,769,6.7814498,-119.676096999999999,35.166741000000002,256269.200000000011642,3894810.000000000000000
548,549,0.122716000000000,772,6.4187899,-119.675877000000000,35.166746000000003,256289.200000000011642,3894810.000000000000000
549,550,0.104094000000000,772,5.7547402,-119.675657999999999,35.166750000000000,256309.200000000011642,3894810.000000000000000
550,551,0.104134000000000,775,4.7931800,-119.675438999999997,35.166755000000002,256329.200000000011642,3894810.000000000000000
551,552,0.096274000000000,777,4.5482702,-119.675218999999998,35.166759999999996,256349.200000000011642,3894810.000000000000000
552,553,0.073820000000000,777,4.7931800,-119.674999999999997,35.166764999999998,256369.200000000011642,3894810.000000000000000
553,554,0.069456000000000,777,5.7105899,-119.674780999999996,35.166770000000000,256389.200000000011642,3894810.000000000000000
554,555,0.080484000000000,776,7.1250200,-119.674560999999997,35.166775000000001,256409.200000000011642,3894810.000000000000000
555,556,0.066375000000000,777,8.7892704,-119.674341999999996,35.166780000000003,256429.200000000011642,3894810.000000000000000
556,557,0.109256000000000,777,10.1470003,-119.674121999999997,35.166784000000000,256449.200000000011642,3894810.000000000000000
557,558,0.054791000000000,765,1.4321001,-119.682233999999994,35.166424999999997,255709.200000000011642,3894790.000000000000000
558,559,0.043935000000000,764,1.6010500,-119.682013999999995,35.166429999999998,255729.200000000011642,3894790.000000000000000
559,560,0.048917000000000,765,2.7251401,-119.681794999999994,35.166434000000002,255749.200000000011642,3894790.000000000000000
560,561,0.076541000000000,764,4.3187199,-119.681574999999995,35.166438999999997,255769.200000000011642,3894790.000000000000000
561,562,0.063647000000000,764,4.9751902,-119.681355999999994,35.166443999999998,255789.200000000011642,3894790.000000000000000
562,563,0.025825000000000,764,6.0960798,-119.681137000000007,35.166449000000000,255809.200000000011642,3894790.000000000000000
563,564,0.084347000000000,763,7.0004802,-119.680916999999994,35.166454000000002,255829.200000000011642,3894790.000000000000000
564,565,0.151691000000000,763,6.7814498,-119.680698000000007,35.166459000000003,255849.200000000011642,3894790.000000000000000
565,566,0.174195000000000,763,6.0753298,-119.680477999999994,35.166463999999998,255869.200000000011642,3894790.000000000000000
566,567,0.146239000000000,763,5.6437101,-119.680259000000007,35.166468000000002,255889.200000000011642,3894790.000000000000000
567,568,0.171156000000000,763,5.1506500,-119.680040000000005,35.166473000000003,255909.200000000011642,3894790.000000000000000
568,569,0.151759000000000,764,3.5763299,-119.679820000000007,35.166477999999998,255929.200000000011642,3894790.000000000000000
569,570,0.177832000000000,764,2.0248699,-119.679601000000005,35.166482999999999,255949.200000000011642,3894790.000000000000000
570,571,0.169748000000000,764,1.4321001,-119.679382000000004,35.166488000000001,255969.200000000011642,3894790.000000000000000
571,572,0.187298000000000,764,1.5189300,-119.679162000000005,35.166493000000003,255989.200000000011642,3894790.000000000000000
572,573,0.204562000000000,764,1.6010500,-119.678943000000004,35.166497999999997,256009.200000000011642,3894790.000000000000000
573,574,0.143571000000000,763,2.0871301,-119.678723000000005,35.166502000000001,256029.200000000011642,3894790.000000000000000
574,575,0.104694000000000,763,2.5304899,-119.678504000000004,35.166507000000003,256049.200000000011642,3894790.000000000000000
575,576,0.085568000000000,763,1.8253300,-119.678285000000002,35.166511999999997,256069.200000000011642,3894790.000000000000000
576,577,0.078493000000000,765,0.5064150,-119.678065000000004,35.166516999999999,256089.200000000011642,3894790.000000000000000
577,578,0.134050000000000,765,1.4321001,-119.677846000000002,35.166522000000001,256109.200000000011642,3894790.000000000000000
578,579,0.161090000000000,765,3.1996000,-119.677627000000001,35.166527000000002,256129.200000000011642,3894790.000000000000000
579,580,0.139571000000000,762,4.5202298,-119.677407000000002,35.166531999999997,256149.200000000011642,3894790.000000000000000
580,581,0.158199000000000,762,1.6010500,-119.677188000000001,35.166536000000001,256169.200000000011642,3894790.000000000000000
581,582,0.220742000000000,762,1.5189300,-119.676968000000002,35.166541000000002,256189.200000000011642,3894790.000000000000000
582,583,0.210731000000000,762,2.2636399,-119.676749000000001,35.166545999999997,256209.200000000011642,3894790.000000000000000
583,584,0.127001000000000,765,4.5202298,-119.676530000000000,35.166550999999998,256229.200000000011642,3894790.000000000000000
584,585,0.097415000000000,765,6.7628598,-119.676310000000001,35.166556000000000,256249.200000000011642,3894790.000000000000000
585,586,0.140221000000000,769,7.2126002,-119.676091000000000,35.166561000000002,256269.200000000011642,3894790.000000000000000
586,587,0.105884000000000,772,6.7255301,-119.675871999999998,35.166566000000003,256289.200000000011642,3894790.000000000000000
587,588,0.084440000000000,772,6.5548201,-119.675651999999999,35.166570000000000,256309.200000000011642,3894790.000000000000000
588,589,0.121468000000000,775,6.2393899,-119.675432999999998,35.166575000000002,256329.200000000011642,3894790.000000000000000
589,590,0.110618000000000,777,6.5548201,-119.675212999999999,35.166580000000003,256349.200000000011642,3894790.000000000000000
590,591,0.081874000000000,777,6.8552599,-119.674993999999998,35.166584999999998,256369.200000000011642,3894790.000000000000000
591,592,0.104441000000000,777,7.1601801,-119.674774999999997,35.166589999999999,256389.200000000011642,3894790.000000000000000
592,593,0.102997000000000,776,7.1601801,-119.674554999999998,35.166595000000001,256409.200000000011642,3894790.000000000000000
593,594,0.079966000000000,777,7.2646298,-119.674335999999997,35.166598999999998,256429.200000000011642,3894790.000000000000000
594,595,0.119099000000000,777,8.4279604,-119.674115999999998,35.166604000000000,256449.200000000011642,3894790.000000000000000
595,596,0.078700000000000,763,-9999.0000000,-119.681788999999995,35.166254000000002,255749.200000000011642,3894770.000000000000000
596,597,0.098041000000000,762,4.5761399,-119.681568999999996,35.166258999999997,255769.200000000011642,3894770.000000000000000
597,598,0.069769000000000,762,6.2393899,-119.681349999999995,35.166263999999998,255789.200000000011642,3894770.000000000000000
598,599,0.063712000000000,760,7.0184102,-119.681130999999993,35.166269000000000,255809.200000000011642,3894770.000000000000000
599,600,0.178397000000000,759,6.7628598,-119.680910999999995,35.166274000000001,255829.200000000011642,3894770.000000000000000
600,601,0.219478000000000,759,6.4187899,-119.680691999999993,35.166279000000003,255849.200000000011642,3894770.000000000000000
601,602,0.152026000000000,759,5.8851299,-119.680473000000006,35.166283000000000,255869.200000000011642,3894770.000000000000000
602,603,0.202565000000000,760,5.1506500,-119.680252999999993,35.166288000000002,255889.200000000011642,3894770.000000000000000
603,604,0.240222000000000,760,5.1506500,-119.680034000000006,35.166293000000003,255909.200000000011642,3894770.000000000000000
604,605,0.276977000000000,762,3.6817801,-119.679813999999993,35.166297999999998,255929.200000000011642,3894770.000000000000000
605,606,0.274182000000000,764,2.7251401,-119.679595000000006,35.166302999999999,255949.200000000011642,3894770.000000000000000
606,607,0.244301000000000,765,2.5304899,-119.679376000000005,35.166308000000001,255969.200000000011642,3894770.000000000000000
607,608,0.227338000000000,765,1.8253300,-119.679156000000006,35.166313000000002,255989.200000000011642,3894770.000000000000000
608,609,0.190753000000000,765,1.4321001,-119.678937000000005,35.166316999999999,256009.200000000011642,3894770.000000000000000
609,610,0.149008000000000,765,2.8624101,-119.678718000000003,35.166322000000001,256029.200000000011642,3894770.000000000000000
610,611,0.144302000000000,765,3.5763299,-119.678498000000005,35.166327000000003,256049.200000000011642,3894770.000000000000000
611,612,0.118763000000000,764,3.1996000,-119.678279000000003,35.166331999999997,256069.200000000011642,3894770.000000000000000
612,613,0.086569000000000,764,2.0248699,-119.678059000000005,35.166336999999999,256089.200000000011642,3894770.000000000000000
613,614,0.079752000000000,764,0.7161600,-119.677840000000003,35.166342000000000,256109.200000000011642,3894770.000000000000000
614,615,0.121234000000000,764,2.9503500,-119.677621000000002,35.166347000000002,256129.200000000011642,3894770.000000000000000
615,616,0.173732000000000,761,3.9490600,-119.677401000000003,35.166350999999999,256149.200000000011642,3894770.000000000000000
616,617,0.192050000000000,761,1.1322600,-119.677182000000002,35.166356000000000,256169.200000000011642,3894770.000000000000000
617,618,0.210077000000000,761,1.5189300,-119.676963000000001,35.166361000000002,256189.200000000011642,3894770.000000000000000
618,619,0.153629000000000,762,2.5805399,-119.676743000000002,35.166365999999996,256209.200000000011642,3894770.000000000000000
619,620,0.106773000000000,764,3.6817801,-119.676524000000001,35.166370999999998,256229.200000000011642,3894770.000000000000000
620,621,0.082253000000000,764,6.2393899,-119.676304000000002,35.166376000000000,256249.200000000011642,3894770.000000000000000
621,622,0.092714000000000,768,7.5523701,-119.676085000000000,35.166381000000001,256269.200000000011642,3894770.000000000000000
622,623,0.092935000000000,770,8.1878500,-119.675865999999999,35.166384999999998,256289.200000000011642,3894770.000000000000000
623,624,0.101067000000000,770,8.2938099,-119.675646000000000,35.166390000000000,256309.200000000011642,3894770.000000000000000
624,625,0.125835000000000,772,7.4857101,-119.675426999999999,35.166395000000001,256329.200000000011642,3894770.000000000000000
625,626,0.104956000000000,773,6.7628598,-119.675207000000000,35.166400000000003,256349.200000000011642,3894770.000000000000000
626,627,0.098306000000000,773,7.1250200,-119.674987999999999,35.166404999999997,256369.200000000011642,3894770.000000000000000
627,628,0.135754000000000,773,7.4857101,-119.674768999999998,35.166409999999999,256389.200000000011642,3894770.000000000000000
628,629,0.148791000000000,772,6.0753298,-119.674548999999999,35.166414000000003,256409.200000000011642,3894770.000000000000000
629,630,0.119350000000000,773,4.9751902,-119.674329999999998,35.166418999999998,256429.200000000011642,3894770.000000000000000
630,631,0.120395000000000,773,5.5760102,-119.674110999999996,35.166423999999999,256449.200000000011642,3894770.000000000000000
631,632,0.091973000000000,775,6.5548201,-119.673890999999998,35.166429000000001,256469.200000000011642,3894770.000000000000000
632,633,0.118737000000000,757,6.5548201,-119.681124999999994,35.166088999999999,255809.200000000011642,3894750.000000000000000
633,634,0.219856000000000,756,4.7666001,-119.680904999999996,35.166094000000001,255829.200000000011642,3894750.000000000000000
634,635,0.162602000000000,756,2.9503500,-119.680685999999994,35.166097999999998,255849.200000000011642,3894750.000000000000000
635,636,0.193177000000000,757,3.1996000,-119.680466999999993,35.166103000000000,255869.200000000011642,3894750.000000000000000
636,637,0.171390000000000,759,3.6469700,-119.680246999999994,35.166108000000001,255889.200000000011642,3894750.000000000000000
637,638,0.174142000000000,759,4.7666001,-119.680027999999993,35.166113000000003,255909.200000000011642,3894750.000000000000000
638,639,0.180692000000000,762,4.0760598,-119.679809000000006,35.166117999999997,255929.200000000011642,3894750.000000000000000
639,640,0.190915000000000,764,3.2392700,-119.679589000000007,35.166122999999999,255949.200000000011642,3894750.000000000000000
640,641,0.172484000000000,765,2.8624101,-119.679370000000006,35.166128000000000,255969.200000000011642,3894750.000000000000000
641,642,0.118699000000000,765,2.1475899,-119.679150000000007,35.166131999999998,255989.200000000011642,3894750.000000000000000
642,643,0.135640000000000,766,1.1322600,-119.678931000000006,35.166136999999999,256009.200000000011642,3894750.000000000000000
643,644,0.129876000000000,767,2.0248699,-119.678712000000004,35.166142000000001,256029.200000000011642,3894750.000000000000000
644,645,0.100287000000000,767,2.5304899,-119.678492000000006,35.166147000000002,256049.200000000011642,3894750.000000000000000
645,646,0.095126000000000,766,3.5763299,-119.678273000000004,35.166151999999997,256069.200000000011642,3894750.000000000000000
646,647,0.081965000000000,765,3.5763299,-119.678053000000006,35.166156999999998,256089.200000000011642,3894750.000000000000000
647,648,0.083128000000000,765,2.8624101,-119.677834000000004,35.166162000000000,256109.200000000011642,3894750.000000000000000
648,649,0.128714000000000,763,3.6817801,-119.677615000000003,35.166165999999997,256129.200000000011642,3894750.000000000000000
649,650,0.191286000000000,761,3.1996000,-119.677395000000004,35.166170999999999,256149.200000000011642,3894750.000000000000000
650,651,0.209565000000000,761,1.1322600,-119.677176000000003,35.166176000000000,256169.200000000011642,3894750.000000000000000
651,652,0.159289000000000,761,0.5064150,-119.676957000000002,35.166181000000002,256189.200000000011642,3894750.000000000000000
652,653,0.095790000000000,761,2.0248699,-119.676737000000003,35.166186000000003,256209.200000000011642,3894750.000000000000000
653,654,0.050217000000000,763,3.5404799,-119.676518000000002,35.166190999999998,256229.200000000011642,3894750.000000000000000
654,655,0.059396000000000,763,5.0511498,-119.676298000000003,35.166195999999999,256249.200000000011642,3894750.000000000000000
655,656,0.110068000000000,764,6.2393899,-119.676079000000001,35.166200000000003,256269.200000000011642,3894750.000000000000000
656,657,0.143547000000000,766,7.9558001,-119.675860000000000,35.166204999999998,256289.200000000011642,3894750.000000000000000
657,658,0.123358000000000,766,9.0536499,-119.675640000000001,35.166210000000000,256309.200000000011642,3894750.000000000000000
658,659,0.098840000000000,768,9.0536499,-119.675421000000000,35.166215000000001,256329.200000000011642,3894750.000000000000000
659,660,0.071526000000000,770,7.6675801,-119.675201999999999,35.166220000000003,256349.200000000011642,3894750.000000000000000
660,661,0.085453000000000,769,6.0753298,-119.674982000000000,35.166224999999997,256369.200000000011642,3894750.000000000000000
661,662,0.103124000000000,769,5.3676400,-119.674762999999999,35.166229000000001,256389.200000000011642,3894750.000000000000000
662,663,0.165739000000000,770,4.7931800,-119.674543000000000,35.166234000000003,256409.200000000011642,3894750.000000000000000
663,664,0.178859000000000,771,4.0760598,-119.674323999999999,35.166238999999997,256429.200000000011642,3894750.000000000000000
664,665,0.110885000000000,771,4.6587400,-119.674104999999997,35.166243999999999,256449.200000000011642,3894750.000000000000000
665,666,0.075515000000000,774,4.7931800,-119.673884999999999,35.166249000000001,256469.200000000011642,3894750.000000000000000
666,667,0.105844000000000,776,5.1506500,-119.673665999999997,35.166254000000002,256489.200000000011642,3894750.000000000000000
667,668,0.105569000000000,-9999,2.5304899,-119.680679999999995,35.165917999999998,255849.200000000011642,3894730.000000000000000
668,669,0.121285000000000,-9999,3.8510301,-119.680460999999994,35.165922999999999,255869.200000000011642,3894730.000000000000000
669,670,0.094619000000000,760,3.3932500,-119.680240999999995,35.165928000000001,255889.200000000011642,3894730.000000000000000
670,671,0.079202000000000,760,3.5763299,-119.680021999999994,35.165933000000003,255909.200000000011642,3894730.000000000000000
671,672,0.083297000000000,761,4.0760598,-119.679803000000007,35.165937999999997,255929.200000000011642,3894730.000000000000000
672,673,0.108355000000000,763,3.8510301,-119.679582999999994,35.165942999999999,255949.200000000011642,3894730.000000000000000
673,674,0.081500000000000,764,3.1996000,-119.679364000000007,35.165947000000003,255969.200000000011642,3894730.000000000000000
674,675,0.052816000000000,764,2.5805399,-119.679143999999994,35.165951999999997,255989.200000000011642,3894730.000000000000000
675,676,0.043058000000000,765,2.0871301,-119.678925000000007,35.165956999999999,256009.200000000011642,3894730.000000000000000
676,677,0.063296000000000,767,2.5304899,-119.678706000000005,35.165962000000000,256029.200000000011642,3894730.000000000000000
677,678,0.079239000000000,767,0.7161600,-119.678486000000007,35.165967000000002,256049.200000000011642,3894730.000000000000000
678,679,0.087244000000000,767,2.1475899,-119.678267000000005,35.165971999999996,256069.200000000011642,3894730.000000000000000
679,680,0.118668000000000,765,3.9490600,-119.678048000000004,35.165976999999998,256089.200000000011642,3894730.000000000000000
680,681,0.121591000000000,765,5.1996698,-119.677828000000005,35.165981000000002,256109.200000000011642,3894730.000000000000000
681,682,0.158825000000000,762,4.6587400,-119.677609000000004,35.165985999999997,256129.200000000011642,3894730.000000000000000
682,683,0.193695000000000,760,3.0775199,-119.677389000000005,35.165990999999998,256149.200000000011642,3894730.000000000000000
683,684,0.154561000000000,761,1.4321001,-119.677170000000004,35.165996000000000,256169.200000000011642,3894730.000000000000000
684,685,0.089502000000000,761,0.5064150,-119.676951000000003,35.166001000000001,256189.200000000011642,3894730.000000000000000
685,686,0.058580000000000,761,0.5064150,-119.676731000000004,35.166006000000003,256209.200000000011642,3894730.000000000000000
686,687,0.040657000000000,761,2.0248699,-119.676512000000002,35.166010999999997,256229.200000000011642,3894730.000000000000000
687,688,0.050705000000000,761,3.5763299,-119.676293000000001,35.166015000000002,256249.200000000011642,3894730.000000000000000
688,689,0.111417000000000,762,4.5202298,-119.676073000000002,35.166020000000003,256269.200000000011642,3894730.000000000000000
689,690,0.181276000000000,761,6.3197699,-119.675854000000001,35.166024999999998,256289.200000000011642,3894730.000000000000000
690,691,0.140395000000000,761,8.1266499,-119.675634000000002,35.166029999999999,256309.200000000011642,3894730.000000000000000
691,692,0.089995000000000,764,8.7751198,-119.675415000000001,35.166035000000001,256329.200000000011642,3894730.000000000000000
692,693,0.059681000000000,767,7.8130798,-119.675196000000000,35.166040000000002,256349.200000000011642,3894730.000000000000000
693,694,0.081225000000000,767,5.7547402,-119.674976000000001,35.166043999999999,256369.200000000011642,3894730.000000000000000
694,695,0.110718000000000,767,4.5202298,-119.674757000000000,35.166049000000001,256389.200000000011642,3894730.000000000000000
695,696,0.168955000000000,769,4.5761399,-119.674537999999998,35.166054000000003,256409.200000000011642,3894730.000000000000000
696,697,0.181661000000000,771,3.6817801,-119.674318000000000,35.166058999999997,256429.200000000011642,3894730.000000000000000
697,698,0.103561000000000,771,4.5202298,-119.674098999999998,35.166063999999999,256449.200000000011642,3894730.000000000000000
698,699,0.068700000000000,773,4.5202298,-119.673878999999999,35.166069000000000,256469.200000000011642,3894730.000000000000000
699,700,0.116013000000000,774,3.5763299,-119.673659999999998,35.166074000000002,256489.200000000011642,3894730.000000000000000
700,701,0.120105000000000,774,4.5761399,-119.673440999999997,35.166077999999999,256509.200000000011642,3894730.000000000000000
701,702,0.095014000000000,760,2.5304899,-119.680015999999995,35.165753000000002,255909.200000000011642,3894710.000000000000000
702,703,0.073677000000000,761,3.2392700,-119.679796999999994,35.165757999999997,255929.200000000011642,3894710.000000000000000
703,704,0.069907000000000,763,3.1996000,-119.679576999999995,35.165762000000001,255949.200000000011642,3894710.000000000000000
704,705,0.072165000000000,764,3.5404799,-119.679357999999993,35.165767000000002,255969.200000000011642,3894710.000000000000000
705,706,0.037921000000000,764,3.5404799,-119.679139000000006,35.165771999999997,255989.200000000011642,3894710.000000000000000
706,707,0.054546000000000,765,3.0775199,-119.678918999999993,35.165776999999999,256009.200000000011642,3894710.000000000000000
707,708,0.051261000000000,767,3.1996000,-119.678700000000006,35.165782000000000,256029.200000000011642,3894710.000000000000000
708,709,0.057667000000000,767,1.8253300,-119.678479999999993,35.165787000000002,256049.200000000011642,3894710.000000000000000
709,710,0.082245000000000,767,3.5404799,-119.678261000000006,35.165792000000003,256069.200000000011642,3894710.000000000000000
710,711,0.135902000000000,765,5.1506500,-119.678042000000005,35.165796000000000,256089.200000000011642,3894710.000000000000000
711,712,0.138869000000000,765,6.8552599,-119.677822000000006,35.165801000000002,256109.200000000011642,3894710.000000000000000
712,713,0.150966000000000,762,5.0762100,-119.677603000000005,35.165806000000003,256129.200000000011642,3894710.000000000000000
713,714,0.187577000000000,760,2.2636399,-119.677384000000004,35.165810999999998,256149.200000000011642,3894710.000000000000000
714,715,0.138430000000000,761,1.6010500,-119.677164000000005,35.165816000000000,256169.200000000011642,3894710.000000000000000
715,716,0.093051000000000,761,1.6010500,-119.676945000000003,35.165821000000001,256189.200000000011642,3894710.000000000000000
716,717,0.063190000000000,761,1.4321001,-119.676725000000005,35.165826000000003,256209.200000000011642,3894710.000000000000000
717,718,0.049094000000000,761,1.8253300,-119.676506000000003,35.165830000000000,256229.200000000011642,3894710.000000000000000
718,719,0.051789000000000,761,3.2392700,-119.676287000000002,35.165835000000001,256249.200000000011642,3894710.000000000000000
719,720,0.084635000000000,762,5.0006399,-119.676067000000003,35.165840000000003,256269.200000000011642,3894710.000000000000000
720,721,0.143483000000000,761,6.0753298,-119.675848000000002,35.165844999999997,256289.200000000011642,3894710.000000000000000
721,722,0.124782000000000,761,7.2126002,-119.675629000000001,35.165849999999999,256309.200000000011642,3894710.000000000000000
722,723,0.086098000000000,764,8.6034002,-119.675409000000002,35.165855000000001,256329.200000000011642,3894710.000000000000000
723,724,0.077462000000000,767,7.5689402,-119.675190000000001,35.165858999999998,256349.200000000011642,3894710.000000000000000
724,725,0.096391000000000,767,5.1996698,-119.674970000000002,35.165863999999999,256369.200000000011642,3894710.000000000000000
725,726,0.156640000000000,767,5.2723298,-119.674751000000001,35.165869000000001,256389.200000000011642,3894710.000000000000000
726,727,0.171868000000000,769,6.2393899,-119.674531999999999,35.165874000000002,256409.200000000011642,3894710.000000000000000
727,728,0.145841000000000,771,4.5202298,-119.674312000000000,35.165878999999997,256429.200000000011642,3894710.000000000000000
728,729,0.094169000000000,771,4.6587400,-119.674092999999999,35.165883999999998,256449.200000000011642,3894710.000000000000000
729,730,0.065013000000000,773,4.2891502,-119.673873000000000,35.165889000000000,256469.200000000011642,3894710.000000000000000
730,731,0.103649000000000,774,1.8253300,-119.673653999999999,35.165892999999997,256489.200000000011642,3894710.000000000000000
731,732,0.089127000000000,774,2.0871301,-119.673434999999998,35.165897999999999,256509.200000000011642,3894710.000000000000000
732,733,0.067116000000000,775,3.0775199,-119.673214999999999,35.165903000000000,256529.200000000011642,3894710.000000000000000
733,734,0.048094000000000,762,2.5805399,-119.679570999999996,35.165582000000001,255949.200000000011642,3894690.000000000000000
734,735,0.068785000000000,763,2.5805399,-119.679351999999994,35.165587000000002,255969.200000000011642,3894690.000000000000000
735,736,0.073405000000000,763,3.1996000,-119.679132999999993,35.165591999999997,255989.200000000011642,3894690.000000000000000
736,737,0.086236000000000,764,3.1996000,-119.678912999999994,35.165596999999998,256009.200000000011642,3894690.000000000000000
737,738,0.029255000000000,766,3.0775199,-119.678693999999993,35.165602000000000,256029.200000000011642,3894690.000000000000000
738,739,0.037703000000000,766,2.5304899,-119.678475000000006,35.165607000000001,256049.200000000011642,3894690.000000000000000
739,740,0.069846000000000,765,4.0446901,-119.678254999999993,35.165610999999998,256069.200000000011642,3894690.000000000000000
740,741,0.083693000000000,763,5.6437101,-119.678036000000006,35.165616000000000,256089.200000000011642,3894690.000000000000000
741,742,0.101971000000000,763,7.8130798,-119.677816000000007,35.165621000000002,256109.200000000011642,3894690.000000000000000
742,743,0.146805000000000,759,4.5761399,-119.677597000000006,35.165626000000003,256129.200000000011642,3894690.000000000000000
743,744,0.191884000000000,760,2.2636399,-119.677378000000004,35.165630999999998,256149.200000000011642,3894690.000000000000000
744,745,0.156088000000000,760,1.8253300,-119.677158000000006,35.165635999999999,256169.200000000011642,3894690.000000000000000
745,746,0.082531000000000,760,2.5304899,-119.676939000000004,35.165641000000001,256189.200000000011642,3894690.000000000000000
746,747,0.072950000000000,760,3.2392700,-119.676719000000006,35.165644999999998,256209.200000000011642,3894690.000000000000000
747,748,0.060202000000000,760,3.9490600,-119.676500000000004,35.165649999999999,256229.200000000011642,3894690.000000000000000
748,749,0.047378000000000,760,4.7666001,-119.676281000000003,35.165655000000001,256249.200000000011642,3894690.000000000000000
749,750,0.085712000000000,759,5.4612598,-119.676061000000004,35.165660000000003,256269.200000000011642,3894690.000000000000000
750,751,0.125134000000000,759,5.3676400,-119.675842000000003,35.165664999999997,256289.200000000011642,3894690.000000000000000
751,752,0.122483000000000,759,5.4380102,-119.675623000000002,35.165669999999999,256309.200000000011642,3894690.000000000000000
752,753,0.115820000000000,760,7.5689402,-119.675403000000003,35.165674000000003,256329.200000000011642,3894690.000000000000000
753,754,0.105359000000000,765,7.7001600,-119.675184000000002,35.165678999999997,256349.200000000011642,3894690.000000000000000
754,755,0.088645000000000,764,3.6817801,-119.674964000000003,35.165683999999999,256369.200000000011642,3894690.000000000000000
755,756,0.156702000000000,764,4.0760598,-119.674745000000001,35.165689000000000,256389.200000000011642,3894690.000000000000000
756,757,0.150168000000000,768,7.0004802,-119.674526000000000,35.165694000000002,256409.200000000011642,3894690.000000000000000
757,758,0.110913000000000,770,5.1996698,-119.674306000000001,35.165698999999996,256429.200000000011642,3894690.000000000000000
758,759,0.101733000000000,770,4.9751902,-119.674087000000000,35.165703999999998,256449.200000000011642,3894690.000000000000000
759,760,0.060480000000000,773,4.5761399,-119.673867999999999,35.165708000000002,256469.200000000011642,3894690.000000000000000
760,761,0.095056000000000,774,3.8510301,-119.673648000000000,35.165712999999997,256489.200000000011642,3894690.000000000000000
761,762,0.094696000000000,774,3.8510301,-119.673428999999999,35.165717999999998,256509.200000000011642,3894690.000000000000000
762,763,0.104388000000000,775,4.3187199,-119.673209000000000,35.165723000000000,256529.200000000011642,3894690.000000000000000
763,764,0.136191000000000,775,4.6587400,-119.672989999999999,35.165728000000001,256549.200000000011642,3894690.000000000000000
764,765,0.092377000000000,-9999,-9999.0000000,-119.679126999999994,35.165412000000003,255989.200000000011642,3894670.000000000000000
765,766,0.075384000000000,764,2.7251401,-119.678906999999995,35.165416999999998,256009.200000000011642,3894670.000000000000000
766,767,0.030839000000000,765,2.5304899,-119.678687999999994,35.165422000000000,256029.200000000011642,3894670.000000000000000
767,768,0.037654000000000,765,2.7251401,-119.678469000000007,35.165425999999997,256049.200000000011642,3894670.000000000000000
768,769,0.055398000000000,764,4.0446901,-119.678248999999994,35.165430999999998,256069.200000000011642,3894670.000000000000000
769,770,0.066856000000000,761,5.7547402,-119.678030000000007,35.165436000000000,256089.200000000011642,3894670.000000000000000
770,771,0.096230000000000,761,7.2126002,-119.677809999999994,35.165441000000001,256109.200000000011642,3894670.000000000000000
771,772,0.146353000000000,758,2.5304899,-119.677591000000007,35.165446000000003,256129.200000000011642,3894670.000000000000000
772,773,0.188534000000000,759,2.0248699,-119.677372000000005,35.165450999999997,256149.200000000011642,3894670.000000000000000
773,774,0.146560000000000,759,1.8253300,-119.677152000000007,35.165455999999999,256169.200000000011642,3894670.000000000000000
